rank,userName,proxyWallet,xUsername,pnl,vol,pnl_over_volume_pct,profile_url
604,Pragmata,0xaaf1297883138188db15d51be0e18d43b085d523,,1994.7995179999998,25859.066655,7.714120330071131,https://polymarket.com/profile/0xaaf1297883138188db15d51be0e18d43b085d523
605,0x2048,0xecc8b1562f4a521d0856e3f89c5bfa8bba969335,,1993.0114276520567,120176.57505900001,1.6584025852572342,https://polymarket.com/profile/0xecc8b1562f4a521d0856e3f89c5bfa8bba969335
606,batistpk,0xbe0a1b8db5e4b6e3cc80a307b3e794541cc7eed1,,1986.8982634303943,614357.3540640002,0.32341083740382975,https://polymarket.com/profile/0xbe0a1b8db5e4b6e3cc80a307b3e794541cc7eed1
607,0xE1D415E4018407E8Ca414a07188BC94c6063A31e-1770257784056,0xe1d415e4018407e8ca414a07188bc94c6063a31e,,1984.9631744603912,67984.982244,2.9197083075440147,https://polymarket.com/profile/0xe1d415e4018407e8ca414a07188bc94c6063a31e
608,Weatherboy42,0xe2fb9a7fece4b7c85565923b3f13793653e91c67,,1984.769167333768,95037.19571700004,2.088413018039775,https://polymarket.com/profile/0xe2fb9a7fece4b7c85565923b3f13793653e91c67
609,sdoouij,0xb3f0996ea607862729590ed85ca40bd7c287b3ca,,1982.3853838676798,16328.041933,12.140986604530664,https://polymarket.com/profile/0xb3f0996ea607862729590ed85ca40bd7c287b3ca
610,RGRWGHREH,0x5e78509618a8666441d256885aadbd24ec74222b,,1978.4199999999998,4936.0,40.08144246353322,https://polymarket.com/profile/0x5e78509618a8666441d256885aadbd24ec74222b
611,DJBLAK,0xab691e92014394f640e8cb4daf84fea06dbf2283,,1976.259957184592,21467.694833,9.205739007183473,https://polymarket.com/profile/0xab691e92014394f640e8cb4daf84fea06dbf2283
612,eg5g5e45g,0xfad071345e9012ad0c3d299d2b7a8a97b7775e31,,1969.8,2814.0,70.0,https://polymarket.com/profile/0xfad071345e9012ad0c3d299d2b7a8a97b7775e31
613,zhoignjs,0x013ce64293ce43a153ba779668b07316a2d4c367,,1966.5000000000002,2850.0,69.0,https://polymarket.com/profile/0x013ce64293ce43a153ba779668b07316a2d4c367
614,ugkhjmgvn,0x77e37184624e2981c648d4bf010a425dd2844dd8,helpnihart3419,1963.15,2765.0,71.00000000000001,https://polymarket.com/profile/0x77e37184624e2981c648d4bf010a425dd2844dd8
615,GGURRU112,0xcb7281ddba4c19c32bcc07489818b1b63c81f5f9,,1961.4643405341333,148796.844,1.318216359840356,https://polymarket.com/profile/0xcb7281ddba4c19c32bcc07489818b1b63c81f5f9
616,HLB-377,0x20322d5ab3ce70a98ef4c484c62a94147217d577,,1954.7666439999998,42193.821534,4.632826733707537,https://polymarket.com/profile/0x20322d5ab3ce70a98ef4c484c62a94147217d577
617,Pityok1,0x82f3458a6a4bec624e692c92d9ed14597f509f82,,1953.609189188682,252970.89839800005,0.7722663759192813,https://polymarket.com/profile/0x82f3458a6a4bec624e692c92d9ed14597f509f82
618,FuckUMA,0x0599ded84d95f8c695353d9040872176908ea395,,1952.264699643007,13187.466881999999,14.803940113075972,https://polymarket.com/profile/0x0599ded84d95f8c695353d9040872176908ea395
619,asfsdrfsd,0x203f495aa7a4b3beaf4cda6c7f00a91709f7dd1e,smsxc77343228,1949.2499999999998,2825.0,69.0,https://polymarket.com/profile/0x203f495aa7a4b3beaf4cda6c7f00a91709f7dd1e
620,0x4c2a306f6Ede61c38819d7C2b6D5bC4Ec2f25A26-1768899406311,0x4c2a306f6ede61c38819d7c2b6d5bc4ec2f25a26,,1948.5501959700025,587491.4471460001,0.3316729469741131,https://polymarket.com/profile/0x4c2a306f6ede61c38819d7c2b6d5bc4ec2f25a26
621,dtyb,0x4de148ab2ea9ddffdc82f5e5b8f7605d6ba118a2,,1940.5318017473655,220131.018331,0.8815349224567184,https://polymarket.com/profile/0x4de148ab2ea9ddffdc82f5e5b8f7605d6ba118a2
622,airlorgedr,0xbc8405b2c4149332c835ebb7e29e68e53eaba0d2,,1933.2606081979247,760083.4819799997,0.25434845698288644,https://polymarket.com/profile/0xbc8405b2c4149332c835ebb7e29e68e53eaba0d2
623,xzgbfdh,0x69203369ef3e2df561b04068056f9b18146a1a8e,esdiaclonc56706,1931.2,2720.0,71.0,https://polymarket.com/profile/0x69203369ef3e2df561b04068056f9b18146a1a8e
624,moonape1226,0x216eee4dc3808a3f90a3e9612c7ff2f09da3fda6,,1928.5464089750326,72962.30881800002,2.6432091311497183,https://polymarket.com/profile/0x216eee4dc3808a3f90a3e9612c7ff2f09da3fda6
625,yhjutdfghbgc,0x853f0f7d6bfa4521399891af4d86e7adab0028ef,sassy_sassy33,1925.6899999999998,5450.0,35.33376146788991,https://polymarket.com/profile/0x853f0f7d6bfa4521399891af4d86e7adab0028ef
626,flexo,0xa136a7eca4520822e06e32498a5a60bd9c322965,flexo404,1923.6583727552327,56530.88121099999,3.402845191065092,https://polymarket.com/profile/0xa136a7eca4520822e06e32498a5a60bd9c322965
627,ClearMove,0xd7f15d5ebda09853ee778019d5513fca4bef73cd,,1919.745763190142,39881.55265,4.813618416609319,https://polymarket.com/profile/0xd7f15d5ebda09853ee778019d5513fca4bef73cd
628,sorcerer.01,0x1a4ecb97ec3280f6b00ba905e1c390d729371370,,1919.4918278634782,135530.85568699997,1.4162766243403822,https://polymarket.com/profile/0x1a4ecb97ec3280f6b00ba905e1c390d729371370
629,sdfashj,0xf4d362c44ffee36019a59f4646795c5823dfa540,,1909.37814,2690.0,70.98060000000001,https://polymarket.com/profile/0xf4d362c44ffee36019a59f4646795c5823dfa540
630,paraa,0x4ed6e1e8a6932111b1324981255b4e90266dd123,,1906.6881811199999,8485.709056,22.469403187607945,https://polymarket.com/profile/0x4ed6e1e8a6932111b1324981255b4e90266dd123
631,Foratata,0xbd013386f7a70b5dee398029ebb5f050132fd8cd,,1900.0123381450942,139750.56164899998,1.3595740265553988,https://polymarket.com/profile/0xbd013386f7a70b5dee398029ebb5f050132fd8cd
632,56YH5JTGHRG,0x0dede5c2a9298fcb93c12bece9569618544e4bfa,zakiah_aida,1885.44,2946.0,64.0,https://polymarket.com/profile/0x0dede5c2a9298fcb93c12bece9569618544e4bfa
633,bdfsh,0x53d6cd56c1849596080f47143f982d87b5ac0609,nlgbf61827667,1882.7,2810.0,67.0,https://polymarket.com/profile/0x53d6cd56c1849596080f47143f982d87b5ac0609
634,jjeeesusssus,0x59fee6ccaca4793228f09c83868df3442a8714fd,,1882.0995983061534,329867.02078900003,0.5705631298953167,https://polymarket.com/profile/0x59fee6ccaca4793228f09c83868df3442a8714fd
635,Wth-186,0x30e679aa37b3e4d4617fd868b970488185ba3c04,,1880.0,4000.0,47.0,https://polymarket.com/profile/0x30e679aa37b3e4d4617fd868b970488185ba3c04
636,dsfgdswf,0x31a3cbbfdc38f5bd87c2425a216b04409ed48c4d,,1876.5016060000003,2681.0,69.99260000000001,https://polymarket.com/profile/0x31a3cbbfdc38f5bd87c2425a216b04409ed48c4d
637,tenengla,0x145f9d2eeba1c2922524a4fceb7fd2bca2dffe95,,1875.9999999999998,2800.0,67.0,https://polymarket.com/profile/0x145f9d2eeba1c2922524a4fceb7fd2bca2dffe95
638,FCAZ89,0x17295786397bf2ddc0eeb4e9421ce39d2b1911af,,1870.6790051299995,5273.860326000001,35.47077263134176,https://polymarket.com/profile/0x17295786397bf2ddc0eeb4e9421ce39d2b1911af
639,weftgasdeg,0x54caf5ed58f033fac3e35f655cdc428812ca40e4,,1870.0,2750.0,68.0,https://polymarket.com/profile/0x54caf5ed58f033fac3e35f655cdc428812ca40e4
640,probability,0x74f1b8944c7b10f7239e3dda0de6b8ee42e816a8,selectedadverse,1867.153991748972,18655.590056,10.008549641926008,https://polymarket.com/profile/0x74f1b8944c7b10f7239e3dda0de6b8ee42e816a8
641,kea1on,0x1e2049225b761880cfcba2aecc5ba762f5f5fd40,,1866.5127505772173,122803.86894999999,1.5199136367089332,https://polymarket.com/profile/0x1e2049225b761880cfcba2aecc5ba762f5f5fd40
642,0x6993b4f5d7427a7aadaa8046ed049f6de508c79a,0x6993b4f5d7427a7aadaa8046ed049f6de508c79a,,1863.3640536694734,2174322.3932470004,0.08569860934407428,https://polymarket.com/profile/0x6993b4f5d7427a7aadaa8046ed049f6de508c79a
643,TheNebulaX,0xdf71bc36de5ab68dd5081774f0a0613961b2b1d2,TheNebulaXUMA,1862.249270440871,353716.526574,0.5264807071578192,https://polymarket.com/profile/0xdf71bc36de5ab68dd5081774f0a0613961b2b1d2
644,dsfhgbdfghbf15,0xa225bbfa79b6a493d1c179c3c5489e34bd9be27a,raka_parawali,1859.2,2905.0,64.0,https://polymarket.com/profile/0xa225bbfa79b6a493d1c179c3c5489e34bd9be27a
645,qwerecxvbcx,0x632f1f2ed112acef0704e7a1a362c49da6dacb7d,,1857.1,2653.0,70.0,https://polymarket.com/profile/0x632f1f2ed112acef0704e7a1a362c49da6dacb7d
646,henh3n,0x29f8da02e78a87b2d9a844124ff570d5cee34d7b,,1857.0396097399268,28593.45800899999,6.494631076644912,https://polymarket.com/profile/0x29f8da02e78a87b2d9a844124ff570d5cee34d7b
647,user-213094o,0xdde191011bf40e8609b9ccc954327d533567ea9b,,1854.3217369999998,5390.0,34.403000686456394,https://polymarket.com/profile/0xdde191011bf40e8609b9ccc954327d533567ea9b
648,wthrrr,0x5a633866fbee7cd1804984ce554243d407a7269f,,1850.9456455225236,61722.057131,2.998839850062099,https://polymarket.com/profile/0x5a633866fbee7cd1804984ce554243d407a7269f
649,e27-crazy,0x7ed949d7421413acd08b0844ee29845d5fe77e09,,1850.842468828054,42498.698296,4.35505684418164,https://polymarket.com/profile/0x7ed949d7421413acd08b0844ee29845d5fe77e09
650,Gozadordelarosada,0xab07d22b913efc97b48705db3fb639d4e4abe6f1,,1850.291086201894,590291.132266,0.3134539865267883,https://polymarket.com/profile/0xab07d22b913efc97b48705db3fb639d4e4abe6f1
651,smallyua,0x2b407c1091b0e0de5fa5e6d96a2edda2cee3ced4,rongyuzz,1848.6263993408922,124632.97149299999,1.483256298229815,https://polymarket.com/profile/0x2b407c1091b0e0de5fa5e6d96a2edda2cee3ced4
652,RT-Portfolio,0xac116fa0dd9ee9b9a48313ee28034ed904169d3a,,1846.70921,2338.806931,78.9594551616283,https://polymarket.com/profile/0xac116fa0dd9ee9b9a48313ee28034ed904169d3a
653,patrickbro-wn,0x01f2a8baabe17c2541d1e3091220991f257ac3de,,1846.389486711086,488250.722574,0.37816420976852616,https://polymarket.com/profile/0x01f2a8baabe17c2541d1e3091220991f257ac3de
654,kghn,0x3d1ddae29c17c5986b86537c3eb3f6a9ab877a8d,,1842.5,2750.0,67.0,https://polymarket.com/profile/0x3d1ddae29c17c5986b86537c3eb3f6a9ab877a8d
655,Rocky87m,0x524ca810884fc7f073a3978b93f72f45fba764c8,,1841.8373821470252,65705.378034,2.803175991459855,https://polymarket.com/profile/0x524ca810884fc7f073a3978b93f72f45fba764c8
656,jey,0xf7f48505305738f0b801ba06276d73d40c2d1e34,,1840.4295082023257,425521.0292099999,0.4325119986711752,https://polymarket.com/profile/0xf7f48505305738f0b801ba06276d73d40c2d1e34
657,aasdbdb,0xfa7843a41eff4ea967ebda9fa076fb11eac59e97,rccvq94354836,1830.57,2653.0,69.0,https://polymarket.com/profile/0xfa7843a41eff4ea967ebda9fa076fb11eac59e97
658,ry4r5,0x63f531d207bddefa864ca5f8194f614068b009bc,,1825.74,2646.0,69.0,https://polymarket.com/profile/0x63f531d207bddefa864ca5f8194f614068b009bc
659,gongxuhao,0xae89838aad31f2b3eaea653c521eedfd942ca2ae,,1822.4,2720.0,67.0,https://polymarket.com/profile/0xae89838aad31f2b3eaea653c521eedfd942ca2ae
660,khgnc,0x7217f6317fd7868605f92f257aaab08e1f9abb26,ktaxk64983153,1816.568438,2711.96,66.98359997935073,https://polymarket.com/profile/0x7217f6317fd7868605f92f257aaab08e1f9abb26
661,zhagnxuehai,0x5bc4ca3508136332cabc0a6dcbf2da5a08de4092,,1815.0,2750.0,66.0,https://polymarket.com/profile/0x5bc4ca3508136332cabc0a6dcbf2da5a08de4092
662,sgddsfgdf,0x3c2f1e3051a3ac2998b229ea0d4992fc6074e910,58_bc,1813.4999999999998,2790.0,64.99999999999999,https://polymarket.com/profile/0x3c2f1e3051a3ac2998b229ea0d4992fc6074e910
662,GDFM,0x55ad9caa99d048985ce3fc4b474deffc11ddb3e4,raytisucco45083,1813.4999999999998,2790.0,64.99999999999999,https://polymarket.com/profile/0x55ad9caa99d048985ce3fc4b474deffc11ddb3e4
664,Lmaccoinz,0x05c8b2793f773d0f2d3fd1eb6be7c22d11cc092a,,1807.8767882548589,87659.36061399999,2.062388746155336,https://polymarket.com/profile/0x05c8b2793f773d0f2d3fd1eb6be7c22d11cc092a
665,qweqsras,0xe383359da1a08244dc68a59d88815fdf54009d00,suqnk66539832,1806.99,2697.0,67.0,https://polymarket.com/profile/0xe383359da1a08244dc68a59d88815fdf54009d00
666,tianqizhishen,0x13d3ed7ebeec50ee794cf0e783df1991ceb7415e,,1805.3166023337087,92088.14836899999,1.9604223065706032,https://polymarket.com/profile/0x13d3ed7ebeec50ee794cf0e783df1991ceb7415e
667,gdsgdfg,0x0eb2f8db3af662f9109eb69f3a21ee5a7d2ebb29,ljkwy77745939,1804.31,2693.0,67.0,https://polymarket.com/profile/0x0eb2f8db3af662f9109eb69f3a21ee5a7d2ebb29
668,Apollonj - 14792,0xdc3e728af986fa365ec49d2da653c85feacce98f,,1802.369381,3234.365142,55.72559998236587,https://polymarket.com/profile/0xdc3e728af986fa365ec49d2da653c85feacce98f
669,Goodman-Ok,0x55423f133d0e3968438652baad5c48fa4e9e01ce,,1799.2275885134297,100216.42995399999,1.7953419307984602,https://polymarket.com/profile/0x55423f133d0e3968438652baad5c48fa4e9e01ce
670,dfhfguyt,0xdd07ac48065aeea0c2765d8aa14493d46ed356b8,vloyc87284481,1794.69,2601.0,69.0,https://polymarket.com/profile/0xdd07ac48065aeea0c2765d8aa14493d46ed356b8
671,ewrtewt,0x896d7c0800820a49e40734d48ae19728035fae97,,1790.85102,2595.0,69.0116,https://polymarket.com/profile/0x896d7c0800820a49e40734d48ae19728035fae97
672,Happening9014,0x2d0fbf6995692cc56f21171a9993be04436a81aa,,1785.8718134073595,221905.62675800006,0.8047888823274176,https://polymarket.com/profile/0x2d0fbf6995692cc56f21171a9993be04436a81aa
673,ForaFewCentsMore,0xedc3c1f9996931fd9e5f0feb12f665232fcc023d,,1785.2594273248922,1402007.7145349998,0.12733592039591624,https://polymarket.com/profile/0xedc3c1f9996931fd9e5f0feb12f665232fcc023d
674,0xe4D4F0f44AA1186D1Cf6cde147bF31e17E8092aE-1753539577226,0xe4d4f0f44aa1186d1cf6cde147bf31e17e8092ae,KaylaBell27749,1782.95,2743.0,65.0,https://polymarket.com/profile/0xe4d4f0f44aa1186d1cf6cde147bf31e17e8092ae
675,Veryat9,0x3d3ca331c493bed9208e242af7589ff73ef415ed,,1782.580964724498,16104.692295999997,11.068705517380463,https://polymarket.com/profile/0x3d3ca331c493bed9208e242af7589ff73ef415ed
676,AEVFDSG4SY5S,0xfbe81e7e94f2fdb10af8942d28a6f06a70c2070c,Kazuya19930616,1782.3,2742.0,65.0,https://polymarket.com/profile/0xfbe81e7e94f2fdb10af8942d28a6f06a70c2070c
677,hvcnvb,0x07e4fd00aa23ca4a2fe5aa6aa16e3af368abc2a9,,1782.2,2660.0,67.0,https://polymarket.com/profile/0x07e4fd00aa23ca4a2fe5aa6aa16e3af368abc2a9
678,zhusng,0x02a6e04d759ed15882edde4933fb28300e8c3f68,,1774.68,2572.0,69.0,https://polymarket.com/profile/0x02a6e04d759ed15882edde4933fb28300e8c3f68
679,Kiwiholdings,0x75dc20b72096de63296773d4803df64cce868763,,1773.6608938025586,13370.746542,13.265234579319563,https://polymarket.com/profile/0x75dc20b72096de63296773d4803df64cce868763
680,adolfrizzler009,0xfced95f43a3d153e55bf01894f781687abfe03d9,,1773.476695408167,49118.350839000006,3.61061938178923,https://polymarket.com/profile/0xfced95f43a3d153e55bf01894f781687abfe03d9
681,bdfhfg,0xafd52e4f05f575df0903c9f8b57445443d19a22c,alzui43816833,1769.85,2565.0,69.0,https://polymarket.com/profile/0xafd52e4f05f575df0903c9f8b57445443d19a22c
682,saghdjab,0xbd050908ffaec91a2b337ea5cdc6e2cffbffe576,Muneeahh_,1767.0399999999997,2761.0,63.99999999999999,https://polymarket.com/profile/0xbd050908ffaec91a2b337ea5cdc6e2cffbffe576
683,MrAndMsClaude,0x4560328f04f84c40f5e4f6030dc0150099fc8ce8,,1764.747664066842,78086.17501800007,2.2600001391540054,https://polymarket.com/profile/0x4560328f04f84c40f5e4f6030dc0150099fc8ce8
684,ace.,0x38cc5cf506aff32b8e26c5d19c7b288561805c4f,,1762.8161774961197,114966.68960999999,1.5333277695270675,https://polymarket.com/profile/0x38cc5cf506aff32b8e26c5d19c7b288561805c4f
685,willretire,0xd4a8f58a5cba06250e2597644f9b7d2a19e512ea,,1759.598156530871,108990.21077600002,1.6144552285959426,https://polymarket.com/profile/0xd4a8f58a5cba06250e2597644f9b7d2a19e512ea
686,22AcaciaAvenue,0xaafc62dace9a5fef1b4b8028ca37adeb9edbec67,,1756.143261568129,30393.243108000002,5.778071314495172,https://polymarket.com/profile/0xaafc62dace9a5fef1b4b8028ca37adeb9edbec67
687,tinylonglong,0x04dcf8d1328b2bf5fa6e7aa8a200df95751cd572,,1755.9225063856322,452121.2214830001,0.38837427286116794,https://polymarket.com/profile/0x04dcf8d1328b2bf5fa6e7aa8a200df95751cd572
688,88mnm88,0x3b1a8b39f8d3a4ce3fe7c1e752cf14c386834221,,1755.2004013950982,720631.0419080001,0.24356436224949313,https://polymarket.com/profile/0x3b1a8b39f8d3a4ce3fe7c1e752cf14c386834221
689,toohot,0x90c5c653c9e6131393c6ee3ce7ec09a47383fb31,,1751.6277749764163,97111.02173299999,1.8037373551607716,https://polymarket.com/profile/0x90c5c653c9e6131393c6ee3ce7ec09a47383fb31
690,OysterFarm,0x8c9681644f7b5bfc380427b3b7e270c7db67ac7d,,1749.7780136432366,53040.840422999994,3.2989258836941127,https://polymarket.com/profile/0x8c9681644f7b5bfc380427b3b7e270c7db67ac7d
691,punch-the-macaque,0x5c38621380ec9d525bae6f6944ab54eda1cdf194,,1747.2883534072644,50182.784522,3.481848147826986,https://polymarket.com/profile/0x5c38621380ec9d525bae6f6944ab54eda1cdf194
692,MAGA.ONE,0xa676582530fb1a63502d5f5f5db9fb8d1449e38b,,1744.7010550000002,1577441.78,0.11060319798300258,https://polymarket.com/profile/0xa676582530fb1a63502d5f5f5db9fb8d1449e38b
693,xasayarrr,0xdda3b38d4982188e0c5f3472272cee165d478afe,,1737.7310950000006,26208.685514999997,6.630363411417357,https://polymarket.com/profile/0xdda3b38d4982188e0c5f3472272cee165d478afe
694,bluejay,0x9fe02d7c07e877e4a7ad75703aa3ef558bf0f2a8,,1735.3441239255003,30281.601598999998,5.730688049151294,https://polymarket.com/profile/0x9fe02d7c07e877e4a7ad75703aa3ef558bf0f2a8
695,34QT46TH45Y4EY,0x3718592bf15aa33f404fb850aee817d697df749e,hastsuctua16503,1729.852236,2661.0,65.0076,https://polymarket.com/profile/0x3718592bf15aa33f404fb850aee817d697df749e
696,kongehund,0x7f614df83c50a5d7c3bbd24a228595fa5a038554,,1719.755796721075,15835.636282999998,10.86003597195069,https://polymarket.com/profile/0x7f614df83c50a5d7c3bbd24a228595fa5a038554
697,jytcnghn,0x348d43012c5be491e724b2cdb4ec77bf950ae355,,1718.6,2644.0,64.99999999999999,https://polymarket.com/profile/0x348d43012c5be491e724b2cdb4ec77bf950ae355
698,ngfhjdsg,0xc4e2cfa4fe30abca9f12bea844abfca0a7d0036c,hebaahmed572012,1717.6800000000003,2526.0,68.00000000000001,https://polymarket.com/profile/0xc4e2cfa4fe30abca9f12bea844abfca0a7d0036c
699,0xd593334cc02d698d8527977A639F08Ed0834199,0xb92214fbc95555ab492fc7e61d5f4ac04691d080,,1716.117421328268,364442.7048910002,0.47088812543017844,https://polymarket.com/profile/0xb92214fbc95555ab492fc7e61d5f4ac04691d080
700,gxvbxcv,0xd33db04077fb722ed4cfcbbd7c0db276d37cd595,,1713.67118,2638.0,64.961,https://polymarket.com/profile/0xd33db04077fb722ed4cfcbbd7c0db276d37cd595
701,kbhjbknk,0x0b11ade630e8f0b496e1d10a1e531f4932328761,,1711.85,2555.0,67.0,https://polymarket.com/profile/0x0b11ade630e8f0b496e1d10a1e531f4932328761
702,yhcfggv,0x0b6ff37ffc5992bb3cca2331a717063161ed17ed,,1707.5499999999997,2627.0,64.99999999999999,https://polymarket.com/profile/0x0b6ff37ffc5992bb3cca2331a717063161ed17ed
703,rocky42011,0xe1f16e2f82deeca14603e4fcc20b90a4f2aa3a05,,1707.2788206670748,336536.4907589999,0.5073086775275402,https://polymarket.com/profile/0xe1f16e2f82deeca14603e4fcc20b90a4f2aa3a05
704,didot,0xf2bbd4a5a02780c14b7ec16a52a3e21a744cae21,,1705.7287172845167,111353.10783099997,1.5318195877148686,https://polymarket.com/profile/0xf2bbd4a5a02780c14b7ec16a52a3e21a744cae21
705,HiveTrade,0x6d3e46f18d5d334e4a3ee40b7b85b5f56a82d8d0,,1699.628610028322,22568.643719,7.530929333593253,https://polymarket.com/profile/0x6d3e46f18d5d334e4a3ee40b7b85b5f56a82d8d0
706,KrackenSruster,0xd44e974a3edb232aa4aedbdcc59792b76a5f67e2,,1698.5740642776768,17180.438352,9.88667477206682,https://polymarket.com/profile/0xd44e974a3edb232aa4aedbdcc59792b76a5f67e2
707,assertequal,0x957f691adbd03039025f06d285a5c3e5384499c8,,1698.0841671834696,21670.019088999994,7.83609908329726,https://polymarket.com/profile/0x957f691adbd03039025f06d285a5c3e5384499c8
708,amused85,0x8fe70c889ce14f67acea5d597e3d0351d73b4f20,,1694.7363538517993,262617.15385899995,0.6453258398960904,https://polymarket.com/profile/0x8fe70c889ce14f67acea5d597e3d0351d73b4f20
709,cxvbxffd,0x55706820a207a6593a46b7d4b6244ce927c4bfdd,,1691.463239,2643.44,63.987199974275946,https://polymarket.com/profile/0x55706820a207a6593a46b7d4b6244ce927c4bfdd
710,asrfwetgasdf,0x718b981e98894f8d90772fd085fb41b0496d1b93,Mimori333,1690.88,2642.0,64.0,https://polymarket.com/profile/0x718b981e98894f8d90772fd085fb41b0496d1b93
711,cvbnmjj,0x50504f2acece24ac2c1e01bf2eee8fd241e0a397,,1690.2899999999997,2683.0,62.999999999999986,https://polymarket.com/profile/0x50504f2acece24ac2c1e01bf2eee8fd241e0a397
712,fpvtrade123,0x1ad130df39cfd5bb93f1b9b1f94414a92cb16d88,,1686.7564338370553,13441.611250999998,12.548766679378321,https://polymarket.com/profile/0x1ad130df39cfd5bb93f1b9b1f94414a92cb16d88
713,iuhbnxcbv,0x2cc5a6c2f8ef3b088e555f9ed356cb609a96a7c8,,1682.1,2670.0,63.0,https://polymarket.com/profile/0x2cc5a6c2f8ef3b088e555f9ed356cb609a96a7c8
713,poidvgcxb,0xc5999e3b197c30813038fe1d10f22010cd61e512,,1682.1,2670.0,63.0,https://polymarket.com/profile/0xc5999e3b197c30813038fe1d10f22010cd61e512
715,Farewell333,0x2753b2db276ffdddc2b26155815f509fe349e28a,,1680.72885180795,65692.46478099997,2.5584804245220862,https://polymarket.com/profile/0x2753b2db276ffdddc2b26155815f509fe349e28a
716,mhgkfyjk,0x7469f29652f5dfe37ba9f21e146258e7a6a4b97b,batic95686449,1677.69,2663.0,63.0,https://polymarket.com/profile/0x7469f29652f5dfe37ba9f21e146258e7a6a4b97b
717,kekefu,0x3a7ea266f6bf694e3d2c49b6eb75906ef2fb35b7,,1677.1,2705.0,62.0,https://polymarket.com/profile/0x3a7ea266f6bf694e3d2c49b6eb75906ef2fb35b7
718,dscascsac,0x9c4e367a42d686f92cfceaf31ae59ed4e96d1f10,,1674.063986611855,136309.125692,1.2281378653946615,https://polymarket.com/profile/0x9c4e367a42d686f92cfceaf31ae59ed4e96d1f10
