rank,userName,proxyWallet,weather_pnl_usd,weather_volume_usd,pnl_volume_pct,classification,active_weather_positions,active_nonweather_positions,recent_weather_activity,recent_nonweather_activity,weather_signal_count,xUsername,profile_url
2334,kakarotto81,0x94b121e0d4e4d9ee3a79cb4fb8d9d3ffc31c27cb,354.8135474807476,29076.438507,,weather specialist / weather-heavy,28,0,199,0,,,https://polymarket.com/profile/0x94b121e0d4e4d9ee3a79cb4fb8d9d3ffc31c27cb
2335,Katarsys,0xc71d2fff74a755b05608ffbce267bb79152ffbde,354.73632058731226,23861.142816999996,,weather specialist / weather-heavy,0,0,200,0,,,https://polymarket.com/profile/0xc71d2fff74a755b05608ffbce267bb79152ffbde
2336,0x07d9664C5134446Be7d7c16B30CE3b69e9E89397-1771299664290,0x07d9664c5134446be7d7c16b30ce3b69e9e89397,354.6163551255704,10827.687875000001,,weather specialist / weather-heavy,20,0,38,7,,,https://polymarket.com/profile/0x07d9664c5134446be7d7c16b30ce3b69e9e89397
2338,Arman2,0x9453a389c73df7991249d9f2c6e2c854157b1a48,354.10350774984,805.96767,,weather-heavy mixed,2,1,53,104,,,https://polymarket.com/profile/0x9453a389c73df7991249d9f2c6e2c854157b1a48
2344,0x83b52d939f6b6f7bf8b31c70d52fe4c8a0537ca1,0x83b52d939f6b6f7bf8b31c70d52fe4c8a0537ca1,353.4025690897321,2174.941338,,weather specialist / weather-heavy,4,0,200,0,,,https://polymarket.com/profile/0x83b52d939f6b6f7bf8b31c70d52fe4c8a0537ca1
2347,AlgoTiresia,0xc2cfe466722f195c05e3a92797fe309ef38b65fd,353.3142348891164,32470.082495000013,,weather specialist / weather-heavy,7,0,65,0,,,https://polymarket.com/profile/0xc2cfe466722f195c05e3a92797fe309ef38b65fd
2350,0xb160e531038a207bcc6826dc3086a4bb831c812b,0xb160e531038a207bcc6826dc3086a4bb831c812b,352.5,540.0,,weather-heavy mixed,1,3,9,32,,,https://polymarket.com/profile/0xb160e531038a207bcc6826dc3086a4bb831c812b
2357,MegaKong,0xaed29198b46d25a5b2b3b2556bd1cb39c6138e93,351.69258227000006,11314.862980999998,,weather specialist / weather-heavy,39,22,95,14,,,https://polymarket.com/profile/0xaed29198b46d25a5b2b3b2556bd1cb39c6138e93
2358,promain,0xeb430182b84264a6312d97bd5aa36c35dbefe61b,351.53148259106706,15232.514833999998,,weather specialist / weather-heavy,2,0,197,0,,,https://polymarket.com/profile/0xeb430182b84264a6312d97bd5aa36c35dbefe61b
2360,xiaoyelingnai,0xbb803624840de43403fe68965d958958bb93d0e3,351.44558001661807,12841.254142,,weather specialist / weather-heavy,22,0,200,0,,,https://polymarket.com/profile/0xbb803624840de43403fe68965d958958bb93d0e3
2361,weatherNYC,0x07eaa54e2973a4a46427cc7ff5bce990005fae45,351.2856133814619,6156.497282,,weather specialist / weather-heavy,36,0,200,0,,,https://polymarket.com/profile/0x07eaa54e2973a4a46427cc7ff5bce990005fae45
2370,SittingDuck-378,0xffdc17afdceca553d29f18dc5f04c9962672b530,350.581689238414,2238.438158,,weather-heavy mixed,0,0,5,35,,,https://polymarket.com/profile/0xffdc17afdceca553d29f18dc5f04c9962672b530
2371,DerrickMalone3011,0x0fe6d9865cab108be6cd641bd99cf54d20a4d8e3,350.489933,35287.0,,weather-heavy mixed,0,4,13,27,,,https://polymarket.com/profile/0x0fe6d9865cab108be6cd641bd99cf54d20a4d8e3
2372,0x1e345e2cd8ba71c74aa41a069f66ce5eccd16c94,0x1e345e2cd8ba71c74aa41a069f66ce5eccd16c94,350.4790504602741,4528.012676,,weather specialist / weather-heavy,0,0,117,0,,,https://polymarket.com/profile/0x1e345e2cd8ba71c74aa41a069f66ce5eccd16c94
2374,mecrypto,0x546ad8b5ec99d8dd5eeaffb189344e4d46c736fd,350.03485927261295,24083.534349999998,,weather-heavy mixed,0,0,14,35,,McryptoPlay,https://polymarket.com/profile/0x546ad8b5ec99d8dd5eeaffb189344e4d46c736fd
2375,Adrimarket,0x6f62410c031ece813c1410181b95b2154cc838fc,350.0,1000.0,,weather-heavy mixed,0,2,9,86,,,https://polymarket.com/profile/0x6f62410c031ece813c1410181b95b2154cc838fc
2377,SCORCHEDBBOT,0x31dc82b045945e99704047f084f18e94a3c1ce99,349.613455926502,13628.786635,,weather specialist / weather-heavy,2,0,199,0,,,https://polymarket.com/profile/0x31dc82b045945e99704047f084f18e94a3c1ce99
2381,YTJTYLKUYKUY,0x0d73fe0b3104b953f36bc9619fa7c997fce0d5ee,349.26666600000004,2390.6666640000003,,weather-heavy mixed,0,1,6,17,,,https://polymarket.com/profile/0x0d73fe0b3104b953f36bc9619fa7c997fce0d5ee
2382,0x3b1deccd9ad5bc5abe44e9bce228f5734923dc5e,0x3b1deccd9ad5bc5abe44e9bce228f5734923dc5e,349.2,485.0,,weather-heavy mixed,0,3,5,17,,,https://polymarket.com/profile/0x3b1deccd9ad5bc5abe44e9bce228f5734923dc5e
2385,ijoker,0xbff705be325e15f469da68aa3c0aa43306cf554f,348.69187525111505,38398.515836,,weather specialist / weather-heavy,2,3,96,4,,,https://polymarket.com/profile/0xbff705be325e15f469da68aa3c0aa43306cf554f
2386,zexianzhi,0xd9a06deb3a51260258942d1c066c10124aacd89d,348.64998676506195,2808.851421,,weather-heavy mixed,9,27,39,82,,,https://polymarket.com/profile/0xd9a06deb3a51260258942d1c066c10124aacd89d
2389,0x2a96eebb704167660522c85a4a40f63646a8b81a,0x2a96eebb704167660522c85a4a40f63646a8b81a,348.21676146498095,69585.31114099998,,weather specialist / weather-heavy,0,0,200,0,,,https://polymarket.com/profile/0x2a96eebb704167660522c85a4a40f63646a8b81a
2391,0xe73CEDc1b3f0B0a1A10A6A968B4654b36463DD15-1762624599918,0xe73cedc1b3f0b0a1a10a6a968b4654b36463dd15,347.504589182054,38193.279865,,weather specialist / weather-heavy,97,2,200,0,,,https://polymarket.com/profile/0xe73cedc1b3f0b0a1a10a6a968b4654b36463dd15
2392,0x718C1115Fe0F97715cD0f55a510D4C513c7111E0-1775330148459,0x718c1115fe0f97715cd0f55a510d4c513c7111e0,347.49349626034495,6477.230893,,weather-heavy mixed,2,0,75,120,,,https://polymarket.com/profile/0x718c1115fe0f97715cd0f55a510d4c513c7111e0
2393,celsiusgirl,0x55719a8e5c3a12f988daeec933d23b5793260346,347.41414174967497,3053.5904069999997,,weather-heavy mixed,1,5,60,70,,,https://polymarket.com/profile/0x55719a8e5c3a12f988daeec933d23b5793260346
2395,Foiling-Cat,0x2c473c257b914b46acac4ef287a45e68f69379f8,346.8737938807614,149275.98056700002,,weather specialist / weather-heavy,36,0,200,0,,,https://polymarket.com/profile/0x2c473c257b914b46acac4ef287a45e68f69379f8
2397,ImMikko,0x8ed72c5ffb243d7acce641fd94d570636337bb28,346.6545231050673,209841.56630500004,,weather specialist / weather-heavy,97,0,200,0,,,https://polymarket.com/profile/0x8ed72c5ffb243d7acce641fd94d570636337bb28
2403,hotmath,0x56850b7e5879d7dc6ee357d204993794d73c3056,345.95672844503594,42564.737501,,weather specialist / weather-heavy,0,0,173,0,,,https://polymarket.com/profile/0x56850b7e5879d7dc6ee357d204993794d73c3056
2405,moscow-professor,0x8e4e228614bb57a07308b6bea46cd572234ef6d9,345.28134486055853,21976.748883,,weather-heavy mixed,0,3,12,84,,,https://polymarket.com/profile/0x8e4e228614bb57a07308b6bea46cd572234ef6d9
2406,ggBarroi,0xff9bc6178217e3de0db9a8b9022c6996f4416a02,345.26134880148993,211130.34900000007,,weather specialist / weather-heavy,11,0,200,0,,,https://polymarket.com/profile/0xff9bc6178217e3de0db9a8b9022c6996f4416a02
2408,dylanr2001,0xf576f76831a716a306a309d305c76d089f9aa786,345.0276480267937,10592.415036999999,,weather specialist / weather-heavy,68,0,200,0,,,https://polymarket.com/profile/0xf576f76831a716a306a309d305c76d089f9aa786
2411,xpengauto,0x93225da69de6656c2b3d8c59ddb78c3961b901e3,344.92,12611.0,,weather-heavy mixed,0,0,13,39,,DollFac02842771,https://polymarket.com/profile/0x93225da69de6656c2b3d8c59ddb78c3961b901e3
2415,0x29dd5f92da972650d75611a778b4089db7c21338,0x29dd5f92da972650d75611a778b4089db7c21338,344.276768135537,26317.88100299999,,weather-heavy mixed,0,0,7,1,,,https://polymarket.com/profile/0x29dd5f92da972650d75611a778b4089db7c21338
2416,0x9B2b56d401721c838fA06685f4F9f69181c4777C-1775183016022,0x9b2b56d401721c838fa06685f4f9f69181c4777c,344.27572076220105,32968.375663,,weather-heavy mixed,0,3,14,186,,,https://polymarket.com/profile/0x9b2b56d401721c838fa06685f4f9f69181c4777c
2420,Fibrin,0x1294e9789b14c70cd865eee40f607c195bf535bb,343.6089991755006,416171.22844700003,,weather specialist / weather-heavy,100,0,200,0,,,https://polymarket.com/profile/0x1294e9789b14c70cd865eee40f607c195bf535bb
2423,LIOUULUJYT,0xeb2d0c63907569f5558af03fbf7bb4781b5b8dc7,343.21736832799996,2382.022,,weather-heavy mixed,0,0,6,6,,krrishtharu1,https://polymarket.com/profile/0xeb2d0c63907569f5558af03fbf7bb4781b5b8dc7
2428,CyanXiaozhu,0xb4f484c5f39d07057f7f9722dbcfcbf91c7f665e,342.99801103218,15187.574073999998,,weather specialist / weather-heavy,8,0,196,0,,,https://polymarket.com/profile/0xb4f484c5f39d07057f7f9722dbcfcbf91c7f665e
2429,0x17dd28d14d6662bfbc7ec761ec2fe90d3a81056a,0x17dd28d14d6662bfbc7ec761ec2fe90d3a81056a,342.96409765428587,86136.53674799998,,weather specialist / weather-heavy,1,0,177,8,,,https://polymarket.com/profile/0x17dd28d14d6662bfbc7ec761ec2fe90d3a81056a
2430,gbhfhbdx,0x91a7cd2eeae53f2bd9226b2837f595ca85e8b2db,342.60967180475996,1480.44476,,weather-heavy mixed,0,2,8,14,,JFBendvold,https://polymarket.com/profile/0x91a7cd2eeae53f2bd9226b2837f595ca85e8b2db
2431,0x65A4683a556959BAA7E781EC42D40B4dFC26192B-1774590484650,0x65a4683a556959baa7e781ec42d40b4dfc26192b,342.532868186335,85904.97859500001,,weather specialist / weather-heavy,57,4,200,0,,,https://polymarket.com/profile/0x65a4683a556959baa7e781ec42d40b4dfc26192b
2432,BitalikVyterin,0x51cabda66c57fe07a5dcd710fab4b035763d42c6,342.208737314865,1270834.5285709999,,weather specialist / weather-heavy,0,0,196,3,,,https://polymarket.com/profile/0x51cabda66c57fe07a5dcd710fab4b035763d42c6
2434,fire0bird,0x3ac45d069a98c0ad9f45a0d0aeb5789cce7d2529,341.9306698587775,34250.5298,,weather specialist / weather-heavy,25,0,200,0,,,https://polymarket.com/profile/0x3ac45d069a98c0ad9f45a0d0aeb5789cce7d2529
2436,0xacad934e551c039eea003d36a617f61cce6a3a3a,0xacad934e551c039eea003d36a617f61cce6a3a3a,341.65,485.0,,weather-heavy mixed,0,4,11,33,,,https://polymarket.com/profile/0xacad934e551c039eea003d36a617f61cce6a3a3a
2437,sial789,0x6e47cfc6b608a45df94b03254ddf90b16ba7d505,341.63320892811896,2767.046779,,weather specialist / weather-heavy,0,0,52,22,,,https://polymarket.com/profile/0x6e47cfc6b608a45df94b03254ddf90b16ba7d505
2439,0x8015F670f8D073A1Ee4dF83eD2D97D50C6b6da39-1771419686417,0x8015f670f8d073a1ee4df83ed2d97d50c6b6da39,341.298901536616,5797.271949000001,,weather-heavy mixed,5,13,8,68,,,https://polymarket.com/profile/0x8015f670f8d073a1ee4df83ed2d97d50c6b6da39
2440,ZacisznaSpZoo,0xc1071a449a0b7db1c3a4eac637a7a353aaf20137,341.29695043024265,476215.56768299994,,weather-heavy mixed,30,39,0,76,,,https://polymarket.com/profile/0xc1071a449a0b7db1c3a4eac637a7a353aaf20137
2441,0xCbD9eb34522fC128dc68e23E49A26836492CAD53-1771885067329,0xcbd9eb34522fc128dc68e23e49a26836492cad53,341.21937953517426,26492.738235,,weather specialist / weather-heavy,100,0,199,0,,,https://polymarket.com/profile/0xcbd9eb34522fc128dc68e23e49a26836492cad53
2442,nrocboc,0x530f09e721513729bf2b56b908debe3055f1424e,341.15869498758394,1479.722104,,weather specialist / weather-heavy,2,3,19,3,,,https://polymarket.com/profile/0x530f09e721513729bf2b56b908debe3055f1424e
2443,CorneliaPacitti,0x90f8a4aea8871760c829f3d295abd42a8bb433ba,341.0499999999999,692.0,,weather-heavy mixed,2,0,4,38,,CorneliaP23229,https://polymarket.com/profile/0x90f8a4aea8871760c829f3d295abd42a8bb433ba
2444,olodzi939oht,0x38e9ecf49d8a876b165230956ec3faaf071c424b,341.01508866359205,1726.463489,,weather specialist / weather-heavy,0,0,198,2,,,https://polymarket.com/profile/0x38e9ecf49d8a876b165230956ec3faaf071c424b
2446,F1NBA,0xe8e7f2eb64a5240fc80462fa802abff42b8710c0,340.98886253699806,50273.908629,,weather specialist / weather-heavy,0,0,23,21,,,https://polymarket.com/profile/0xe8e7f2eb64a5240fc80462fa802abff42b8710c0
2448,Kral23,0x678e90cd168aa5ad7c2edb77e025816f225363fe,340.59839807112104,9783.330196999997,,weather specialist / weather-heavy,2,4,57,0,,,https://polymarket.com/profile/0x678e90cd168aa5ad7c2edb77e025816f225363fe
2451,SuviSuvi,0x4f7e07943b8729d80dcebaa044f3ededb2443416,340.14900670627907,3083.637276,,weather specialist / weather-heavy,1,0,149,0,,,https://polymarket.com/profile/0x4f7e07943b8729d80dcebaa044f3ededb2443416
2455,shincehor6688,0x9516fc82b7568633c4e4ac534eb2397436d4a6b4,339.4083499076324,192887.83054100003,,weather-heavy mixed,0,0,68,86,,,https://polymarket.com/profile/0x9516fc82b7568633c4e4ac534eb2397436d4a6b4
2461,AAAGoose,0xec425fc2e1c91908ae2ebddb4d519ef90ef45ffb,338.3962369986097,94521.40757299999,,weather specialist / weather-heavy,25,0,198,0,,,https://polymarket.com/profile/0xec425fc2e1c91908ae2ebddb4d519ef90ef45ffb
2462,bochi,0xef10807a7e03a33a66d99f432c780481d6af97ed,338.049576034,32999.952764999995,,weather-heavy mixed,0,0,10,64,,,https://polymarket.com/profile/0xef10807a7e03a33a66d99f432c780481d6af97ed
2469,Franrio,0x3b096d699c482e2891cbdd349a4d7a737414aca6,336.97444891785597,37570.99837399999,,weather specialist / weather-heavy,18,0,156,0,,Cryptonest85,https://polymarket.com/profile/0x3b096d699c482e2891cbdd349a4d7a737414aca6
2472,Joachim MARW 2023,0x032f303d5f5ccf32e7db6ed799648c0f7790068c,336.72913139,2638.309801,,weather-heavy mixed,0,0,35,107,,,https://polymarket.com/profile/0x032f303d5f5ccf32e7db6ed799648c0f7790068c
2478,JensJens,0xad2a1bc09faf29a89f2e1eeeac0018a85f2c69d8,335.7419466389011,13540.270667000003,,weather-heavy mixed,0,1,9,19,,,https://polymarket.com/profile/0xad2a1bc09faf29a89f2e1eeeac0018a85f2c69d8
2482,MandelBet,0x200e8ad4763eac3ada1e8b69ab516fcb728d7d37,335.3152714521432,124278.307913,,weather specialist / weather-heavy,0,0,197,0,,,https://polymarket.com/profile/0x200e8ad4763eac3ada1e8b69ab516fcb728d7d37
2487,ssscslc2026,0x5be837c6dd3d66c6d9f330af762cf80c480614cb,334.9295149465579,12092.727582,,weather specialist / weather-heavy,3,0,169,23,,,https://polymarket.com/profile/0x5be837c6dd3d66c6d9f330af762cf80c480614cb
2491,Thunder123,0xdff5bb5ba34635abd5f0b8dd87199a2cff667bd9,334.344275278399,12883.229600999997,,weather specialist / weather-heavy,0,0,50,0,,,https://polymarket.com/profile/0xdff5bb5ba34635abd5f0b8dd87199a2cff667bd9
2492,elibot,0xd8eefbae430d1923ff987f6d20c3960320ca5ba7,334.28318180475907,3449.958684,,weather-heavy mixed,1,0,88,110,,,https://polymarket.com/profile/0xd8eefbae430d1923ff987f6d20c3960320ca5ba7
2493,ToughBee,0x8b9e26668a16ed2ee96cae53067e7adc951d0948,334.2535361889941,8268.407306000001,,weather specialist / weather-heavy,4,0,190,9,,,https://polymarket.com/profile/0x8b9e26668a16ed2ee96cae53067e7adc951d0948
2495,PredatorWin,0x7d9daa12689749852c48873022752545d0495954,333.95014191135,505269.70196099987,,weather specialist / weather-heavy,92,1,200,0,,OnchainNerd,https://polymarket.com/profile/0x7d9daa12689749852c48873022752545d0495954
2496,karhswap,0xfe23342a381a41fff988994fbb12683be986e72b,333.7720723284307,99246.92724599999,,weather specialist / weather-heavy,0,0,14,6,,,https://polymarket.com/profile/0xfe23342a381a41fff988994fbb12683be986e72b
2502,bet1688,0x9928744543539bc63ddbd4695f9829725a73bfa0,333.24400793130485,13625.423667000001,,weather specialist / weather-heavy,22,0,200,0,,,https://polymarket.com/profile/0x9928744543539bc63ddbd4695f9829725a73bfa0
2503,Wateruser1,0xb5d786c25ca63ae4e1a816780b90b739ce969600,333.16026505522495,3515.7975939999988,,weather specialist / weather-heavy,0,0,192,4,,,https://polymarket.com/profile/0xb5d786c25ca63ae4e1a816780b90b739ce969600
2504,0x6142aB75e7Fb97b9f614D9e85077f106234A335b-1769996465123,0x6142ab75e7fb97b9f614d9e85077f106234a335b,333.0366572537669,6758.947382,,weather specialist / weather-heavy,0,0,49,0,,,https://polymarket.com/profile/0x6142ab75e7fb97b9f614d9e85077f106234a335b
2507,Dredgerton,0x068c22a10775da259fa85824e228aeadbd5f582e,332.494970400557,10521.241907,,weather specialist / weather-heavy,11,1,33,14,,,https://polymarket.com/profile/0x068c22a10775da259fa85824e228aeadbd5f582e
2508,Destinybeats,0xa2301658bef5d1c550bc4d5a6b4b8bde87a61cdb,332.41890052761005,1314.109205,,weather-heavy mixed,1,6,11,40,,,https://polymarket.com/profile/0xa2301658bef5d1c550bc4d5a6b4b8bde87a61cdb
2511,0x26Bd38cC22a60d1c3E2131c6B4A8284cE2a42C54-1774494542978,0x26bd38cc22a60d1c3e2131c6b4a8284ce2a42c54,332.10753806414397,12781.838198999998,,weather specialist / weather-heavy,3,0,172,0,,,https://polymarket.com/profile/0x26bd38cc22a60d1c3e2131c6b4a8284ce2a42c54
2512,boceta,0x34abd2d09bdd946b486d3ab055330a2111114e36,331.9646317301999,49886.470656,,weather specialist / weather-heavy,27,0,190,0,,,https://polymarket.com/profile/0x34abd2d09bdd946b486d3ab055330a2111114e36
2513,ReneeHernandez8947,0xad4657d485d45cae25d4a4112f9af77208fb0918,331.948686,22840.0,,weather-heavy mixed,0,4,6,41,,,https://polymarket.com/profile/0xad4657d485d45cae25d4a4112f9af77208fb0918
2514,BobbythePug,0x3f302dbb8e2cef9c25ea1cf8980b97711234f8de,331.69171763234755,31137.72173600001,,weather specialist / weather-heavy,50,0,199,0,,,https://polymarket.com/profile/0x3f302dbb8e2cef9c25ea1cf8980b97711234f8de
2517,T0KY0H0T,0x620b582d3983696ed823b9d4d1f162ae527610b7,331.54039695603035,30112.896939999995,,weather specialist / weather-heavy,0,0,200,0,,,https://polymarket.com/profile/0x620b582d3983696ed823b9d4d1f162ae527610b7
2518,JDGVSNIP,0xe52c4e38294e8514cbf7af49b6f2705c9844016a,331.4610013664241,44461.52159799999,,weather specialist / weather-heavy,0,0,190,0,,,https://polymarket.com/profile/0xe52c4e38294e8514cbf7af49b6f2705c9844016a
2521,0x1230a195c189558426F54de67F495A5258408E43-1773009261788,0x1230a195c189558426f54de67f495a5258408e43,331.2609118049351,157680.49006699998,,weather specialist / weather-heavy,39,0,200,0,,,https://polymarket.com/profile/0x1230a195c189558426f54de67f495a5258408e43
2522,echidna,0x615b9d9d9a6daa5f2663c95ab811f77c3cb72ba8,331.25584899003434,18627.404955000005,,weather specialist / weather-heavy,22,4,193,2,,,https://polymarket.com/profile/0x615b9d9d9a6daa5f2663c95ab811f77c3cb72ba8
2525,Melisa028,0x88eec58b3e9b13487605da83970467f87b983e8b,331.13115046291995,6328.630955999999,,weather specialist / weather-heavy,0,0,141,0,,,https://polymarket.com/profile/0x88eec58b3e9b13487605da83970467f87b983e8b
2526,HeidiMedina7097,0xd719eb46721f2618185c99c19d93ba609c01d8e5,330.949927,23068.1,,weather-heavy mixed,2,17,10,25,,,https://polymarket.com/profile/0xd719eb46721f2618185c99c19d93ba609c01d8e5
2532,OIP99,0x238712c6d1e3c60d301d0db84701a624aba86613,330.08773,477548.42,,weather-heavy mixed,0,1,17,61,,,https://polymarket.com/profile/0x238712c6d1e3c60d301d0db84701a624aba86613
2533,gaterial,0x5e7a62413c418a22b9c23f7a595d04c4168f35ec,330.0142160813021,8600.061939,,weather-heavy mixed,1,3,61,98,,,https://polymarket.com/profile/0x5e7a62413c418a22b9c23f7a595d04c4168f35ec
2534,0xc2937b9DFE748E50F642D30647D8AFaeA7EFc389-1771173449393,0xc2937b9dfe748e50f642d30647d8afaea7efc389,329.97736817704885,40654.746628999994,,weather specialist / weather-heavy,2,0,200,0,,,https://polymarket.com/profile/0xc2937b9dfe748e50f642d30647d8afaea7efc389
2538,exothetajunkie,0x24787691ebc296444add2ee3dea03c9d6f9b2e62,329.4336199341342,12159.594401999999,,weather-heavy mixed,5,33,1,97,,,https://polymarket.com/profile/0x24787691ebc296444add2ee3dea03c9d6f9b2e62
2539,JustCappy,0x81b27b3548b76cff9f650c98d6e8b5e3a477cf28,329.30574664998784,38383.788157,,weather specialist / weather-heavy,1,0,195,0,,,https://polymarket.com/profile/0x81b27b3548b76cff9f650c98d6e8b5e3a477cf28
2540,splashbrothers3011,0x7bd402d0e16edd2cebf0fd82f3661396c576c334,328.97339999999997,24678.11,,weather-heavy mixed,0,4,10,28,,,https://polymarket.com/profile/0x7bd402d0e16edd2cebf0fd82f3661396c576c334
2541,SaraBerry8704,0xbcf87326767ebc7a6ed14923b104161d04380657,328.825156,26063.0,,weather-heavy mixed,0,10,6,33,,,https://polymarket.com/profile/0xbcf87326767ebc7a6ed14923b104161d04380657
2543,0x6d98e1445739f8fcA6b743b2164ae2A81931A232-1770246742317,0x6d98e1445739f8fca6b743b2164ae2a81931a232,328.6826672204439,8083.780278,,weather specialist / weather-heavy,9,0,133,0,,,https://polymarket.com/profile/0x6d98e1445739f8fca6b743b2164ae2a81931a232
2544,nzm,0xc5761ddda69a64e5eb0bd2825e3299c6603f3f04,328.5934941582587,212813.62971000004,,weather specialist / weather-heavy,26,0,200,0,,,https://polymarket.com/profile/0xc5761ddda69a64e5eb0bd2825e3299c6603f3f04
2546,k0hott,0xa822c5e565bdb3029f4e1503fedc1554db8204ff,328.394062399694,48247.199223,,weather specialist / weather-heavy,1,0,200,0,,,https://polymarket.com/profile/0xa822c5e565bdb3029f4e1503fedc1554db8204ff
2547,Ludwig14,0x46e7af28babc784bd1b75ae0a10623181dd7f51e,328.1429330799278,111915.061405,,weather specialist / weather-heavy,3,16,99,39,,,https://polymarket.com/profile/0x46e7af28babc784bd1b75ae0a10623181dd7f51e
2548,Eonresy,0xf6167803842121bca2e16eea62d28b9daa5ea92b,328.09125227730107,32114.724803,,weather specialist / weather-heavy,5,1,82,17,,,https://polymarket.com/profile/0xf6167803842121bca2e16eea62d28b9daa5ea92b
2549,kermittheweathermen,0xd0b5e7857e24c8276db2dc2ec3473206cfdc7434,327.9569829887501,47695.023465,,weather specialist / weather-heavy,0,0,170,0,,,https://polymarket.com/profile/0xd0b5e7857e24c8276db2dc2ec3473206cfdc7434
2550,0x333D5af7D88E426882B44f5B1c1eB6d3E92bAba8-1771005146439,0x333d5af7d88e426882b44f5b1c1eb6d3e92baba8,327.6741275152779,6011.166190999999,,weather specialist / weather-heavy,0,0,154,15,,,https://polymarket.com/profile/0x333d5af7d88e426882b44f5b1c1eb6d3e92baba8
2553,zKaOn,0xb3295623dcb5f053d6e24296c5ea593fd88d4161,327.2568725720061,44392.46345599999,,weather specialist / weather-heavy,0,0,194,5,,,https://polymarket.com/profile/0xb3295623dcb5f053d6e24296c5ea593fd88d4161
2554,NoLoyaltyToTheBosses,0x0e7fa09bf44514693b5ecc2420c50abc39b62015,326.8128307268324,938430.368833,,weather specialist / weather-heavy,19,32,96,13,,,https://polymarket.com/profile/0x0e7fa09bf44514693b5ecc2420c50abc39b62015
